tx_hash,output_index,value,address,timestamp
dfaeb0dc16c4f3301963959ea7cc654cc888252d6a2468cf0c18832f24c8638d,1,1201713849,bc1q7cyrfmck2ffu2ud3rn5l5a8yv6f0chkp0zpemf,1679106958
dfaeb0dc16c4f3301963959ea7cc654cc888252d6a2468cf0c18832f24c8638d,2,1201713849,bc1q7cyrfmck2ffu2ud3rn5l5a8yv6f0chkp0zpemf,1679106958
dfaeb0dc16c4f3301963959ea7cc654cc888252d6a2468cf0c18832f24c8638d,3,1201713849,bc1q7cyrfmck2ffu2ud3rn5l5a8yv6f0chkp0zpemf,1679106958
dfaeb0dc16c4f3301963959ea7cc654cc888252d6a2468cf0c18832f24c8638d,4,1201713847,bc1q7cyrfmck2ffu2ud3rn5l5a8yv6f0chkp0zpemf,1679106958
aa1d6d636931d58e63944308937d5cfb35632c3d41fa2d6424baf97b921bbac9,0,65910,3J2WX2biksALZY3zQ3Uho5ZRxfomDNQRLj,1679106958
aa1d6d636931d58e63944308937d5cfb35632c3d41fa2d6424baf97b921bbac9,1,429360,bc1q4jass33t422hdwptjecmwypgdvgpysf5dn7szh,1679106958
aa1d6d636931d58e63944308937d5cfb35632c3d41fa2d6424baf97b921bbac9,2,1202199266,bc1q7cyrfmck2ffu2ud3rn5l5a8yv6f0chkp0zpemf,1679106958
aa1d6d636931d58e63944308937d5cfb35632c3d41fa2d6424baf97b921bbac9,3,1202199266,bc1q7cyrfmck2ffu2ud3rn5l5a8yv6f0chkp0zpemf,1679106958
aa1d6d636931d58e63944308937d5cfb35632c3d41fa2d6424baf97b921bbac9,4,1202199266,bc1q7cyrfmck2ffu2ud3rn5l5a8yv6f0chkp0zpemf,1679106958
aa1d6d636931d58e63944308937d5cfb35632c3d41fa2d6424baf97b921bbac9,5,1202199266,bc1q7cyrfmck2ffu2ud3rn5l5a8yv6f0chkp0zpemf,1679106958
12c1e226ad4b45b02e5707e2b4aca93b3ae0a5212cc667d8109f6f9796596462,0,1380000,3N83GccUMayx8VEHBMwaTvKvF4aRj1CzCU,1679106958
12c1e226ad4b45b02e5707e2b4aca93b3ae0a5212cc667d8109f6f9796596462,1,9094531,3GSHAAJtoLSqyxVuBDbqdE6WUrMftVWvPM,1679106958
735915207b67a0aa17d22bf867ef10fb4c1f01457b57a545c19e848a714662a4,0,1859417,3DUD8QGhyWVHdUi8W7b9DzodsbiLPSjZYx,1679106958
735915207b67a0aa17d22bf867ef10fb4c1f01457b57a545c19e848a714662a4,1,500000,34WbThQiyigqYJVgfXiXKm52n6FmiyFW2o,1679106958
735915207b67a0aa17d22bf867ef10fb4c1f01457b57a545c19e848a714662a4,2,1000000,37PSTVJpmihY99gyNw9MfD6hrQeScZ8dDH,1679106958
735915207b67a0aa17d22bf867ef10fb4c1f01457b57a545c19e848a714662a4,3,5210398,bc1qwqdg6squsna38e46795at95yu9atm8azzmyvckulcc7kytlcckxswvvzej,1679106958
8564cc8e2695e7a7b56e327b5671f114b9074b95fb47f84385a8d15d5a524ad3,0,130313124,bc1qteegs54mm3durun4ny53j8jg6yzug3v5www3jz,1679106958
8564cc8e2695e7a7b56e327b5671f114b9074b95fb47f84385a8d15d5a524ad3,1,292088304,bc1q7cyrfmck2ffu2ud3rn5l5a8yv6f0chkp0zpemf,1679106958
c30cd976244efcd1d2ed04abced96f89cbc3cf641be7b2e0a6e9b5a8317a3891,0,240000,32f4v4WangrZmvJAaPAhEtUtsPYgWJXLMt,1679106958
c30cd976244efcd1d2ed04abced96f89cbc3cf641be7b2e0a6e9b5a8317a3891,1,3494430,bc1qetcfzrywx5mf5g7hudp8npmhpcdy6pvcm2ac92,1679106958
c30cd976244efcd1d2ed04abced96f89cbc3cf641be7b2e0a6e9b5a8317a3891,2,100887370,bc1q7cyrfmck2ffu2ud3rn5l5a8yv6f0chkp0zpemf,1679106958
460c98b0e9e3fcae2d9c569ae503a226a113e350e04ff8ba6d0715198559b210,0,173710,1GwvX8M2v6tVY8MBXfVwqD4XoxdxVZ6GSH,1679106958
460c98b0e9e3fcae2d9c569ae503a226a113e350e04ff8ba6d0715198559b210,1,940000,12hztPaUeHu2n21fxoiCYc21kBFKK35Ycj,1679106958
460c98b0e9e3fcae2d9c569ae503a226a113e350e04ff8ba6d0715198559b210,2,90483986,bc1q7cyrfmck2ffu2ud3rn5l5a8yv6f0chkp0zpemf,1679106958
62fb2b9b7b80fcccb919c966c46e14831eca9b764f7b930dd7220943c0ece947,0,116452310,15SATBmBKoTcgNuiMzKnJCr32BNsKdF3Qh,1679106958
62fb2b9b7b80fcccb919c966c46e14831eca9b764f7b930dd7220943c0ece947,1,371342,bc1qs85cpj0e8wck5uurqh6ys6ka6ggf49sew32jv6,1679106958
62fb2b9b7b80fcccb919c966c46e14831eca9b764f7b930dd7220943c0ece947,2,7180195,bc1qmvue9gwj86h2t39fepnampu3s2esj5gkqs62c5,1679106958
62fb2b9b7b80fcccb919c966c46e14831eca9b764f7b930dd7220943c0ece947,3,402055025,bc1q7cyrfmck2ffu2ud3rn5l5a8yv6f0chkp0zpemf,1679106958
3cc27e88fb16c913f0f246e7bb82d593f766f6691b1ea7d900f7db845cac96e1,0,284883,bc1qxmuc54y57cqhvdz0xkedcj0rmee2fakt8sswn5,1679106958
3cc27e88fb16c913f0f246e7bb82d593f766f6691b1ea7d900f7db845cac96e1,1,47232462792,19iqYbeATe4RxghQZJnYVFU4mjUUu76EA6,1679106958
3b7e66afdb4fb33aa993e810ca5828ba022043d91e42ce0f1ec17dff8a1f2a5d,0,559119,3NKGomcZFSVsFUTSsaQe7W71SNTzksUEzc,1679106958
ed2a53fd759548547d924edeff22ad26394b363f47bd489f2df0076e1da7539d,0,257170,17gXsqjbLeAEaRxS4jzCAwHc3YkqmwWziZ,1679106958
2c9c748af37892333d34094f06d3bb4b26b763bc65f3e9f35db0a51ac3af9790,0,4311272,bc1qkvnnj38qheffu4x84xnqwjku3uqtalazv34z9q,1679106958
2c9c748af37892333d34094f06d3bb4b26b763bc65f3e9f35db0a51ac3af9790,1,727586,3AWPDbPzq96e8tW2pficszFie2nW7BtcLX,1679106958
40aa6db9951787c49ceba3baa68ce6c8636f96613d8e7f585d84f5a71182ec04,0,11122028,bc1quuk26746rmhxd8nxt96ck3038urpaftt6sutzu,1679106958
40aa6db9951787c49ceba3baa68ce6c8636f96613d8e7f585d84f5a71182ec04,1,1093060,32GSV8QgYMKcLzec25RuVbTPeuAGur6b6i,1679106958
d57c6cdcb37b518efede6011a65b8c963129b245d82f4cdc63d6bf4e543f1d66,0,16388384,35iMHbUZeTssxBodiHwEEkb32jpBfVueEL,1679106958
d57c6cdcb37b518efede6011a65b8c963129b245d82f4cdc63d6bf4e543f1d66,1,2664985,1GfxnSmvpb6TrEjQq3yYJ6u63zNijpUCSQ,1679106958
68d405282a1f55c9e5e99ddeaf17762aeb92762395d9333d6b90a035ba660a99,0,89000,14PKuhCMtD3FiR1ZJFGxMktyf7aaUBvFk2,1679106958
171264a83522c78e229f4b0d7ba99bc1c77303846b334f246255a639f4ae4b85,0,46366234,3Bzgef33WYVQqFP3rmqU2e7WBtGPoxT1fh,1679106958
ab139a4144c2bb7bb1c2f358d0021403e63cc931f8798620359567243eba9d1b,0,300000,37DKUktQC14wbxZSRZHocmaQwevKz9rahS,1679106958
ab139a4144c2bb7bb1c2f358d0021403e63cc931f8798620359567243eba9d1b,1,1047932,bc1qx6jreyr4tlklqj2xkgj5cvykfmqmuvvqn9qaud,1679106958
5d109e6e7ab820c91dfa71859a5b8c833d184af25737be4c8a031a64baa633de,0,139180,bc1q9ryadew643x02hh302qz8wd4jnshv3gg9cujq6,1679106958
e9ecffa125ac7145e6b17f084d1c467e55f51b5d99184681a285901dfa0b4973,0,5000,3PPXRFP18PM6LH3ND4iXJ9Yga2Rj9FfhsH,1679106958
e9ecffa125ac7145e6b17f084d1c467e55f51b5d99184681a285901dfa0b4973,1,78566,335ETrmfdKEDp45ZBTEpTwWRWYTJGrtcbm,1679106958
1b64db12cf7bfb7671b693f9972f14b7793e340910fcb12b26d24e81f23a2034,0,29191521135,bc1qx56mw6nez7v7qf9cvwem6qqhe4rde44utcx8qr,1679106958
1b64db12cf7bfb7671b693f9972f14b7793e340910fcb12b26d24e81f23a2034,1,8240000,1F1DhEtJBQWzuSXCNR9QwQNTK2pc8wuy3d,1679106958
a3193cdc243ad46fceac27354f9ef44f7fa7ee16503604996865abb044cfdfac,0,165829,3MBpmvJahWt4Gh8rzQBSSKEWYtMZaQTvsw,1679106958
c888121f53bfe163c71729bd24a6c3df4adcf370e5acbf6429d699fc8a222f8b,0,40996386,14dJRoKyj2i83uRbTUeKqhFMwvFZcpiXyn,1679106958
c888121f53bfe163c71729bd24a6c3df4adcf370e5acbf6429d699fc8a222f8b,1,499950000,bc1qsf5rcqs5eh2x75mf38s3pnq2z0k7hh75tdqywy,1679106958
35ef5f9865be58c6a72931ed97c4553d1cedcfab6215aeb32c090dc0a3870b45,0,499991120,3NiJd4ju7wZg56ji4Rrui5SHQWKLyZGTSq,1679106958
cd67522c913cbd4f256c740c342b8b84f86eeea69988b350befc0e908357a9eb,0,16437375,1FWQiwK27EnGXb6BiBMRLJvunJQZZPMcGd,1679106958
b801bc5c05c9eccd58956a6aa47d4a795c002c6a12a4590d77b7533bd1e75a14,0,76158,3K4o4Ab2zLaex48PmnTkUNH4rb5z7L6pQ9,1679106958
9bc0d86a411d9485c48ee6c6dd354b59bef1e07613c6d1de6d92ae256ed36364,0,7135516,bc1q46gzzv3h9n4snr6yse354pkula5pwm45q4kuxd,1679106958
9bc0d86a411d9485c48ee6c6dd354b59bef1e07613c6d1de6d92ae256ed36364,1,282814,3EqU7KqnDDXVrBaoCprHqSKU3e3ER3tWAa,1679106958
9a76c198c4b0dd3b7318f54848be06a9cf016fe2a33c96f664c177dd2e94f4d3,0,10210076,bc1qq904ynep5mvwpjxdlyecgeupg22dm8am6cfvgq,1679106958
9a76c198c4b0dd3b7318f54848be06a9cf016fe2a33c96f664c177dd2e94f4d3,1,140200,bc1qhm87q0646mxkk2f2v7p4xualfkwam4h9yuyfam,1679106958
9a76c198c4b0dd3b7318f54848be06a9cf016fe2a33c96f664c177dd2e94f4d3,2,1823340,bc1q7c3hvp4yc972jc599pmhwz4dclccm97pe8e79h,1679106958
9a76c198c4b0dd3b7318f54848be06a9cf016fe2a33c96f664c177dd2e94f4d3,3,30720,bc1q2yyh9gm5ua2kvkea6gcn4uvv0253ezxru0y66k,1679106958
9a76c198c4b0dd3b7318f54848be06a9cf016fe2a33c96f664c177dd2e94f4d3,4,436487,14FMUxvVe96mDbQoHAfqpz9TqrSjy7MCQG,1679106958
9a76c198c4b0dd3b7318f54848be06a9cf016fe2a33c96f664c177dd2e94f4d3,5,522200,bc1qdgcre8g9p05rgunm5q8mry55qt9qrdtls643kv,1679106958
9a76c198c4b0dd3b7318f54848be06a9cf016fe2a33c96f664c177dd2e94f4d3,6,4348317,bc1q8kdlmg0zk5av74ptmg9htzw5exxhr5sd7qxyuc,1679106958
2869485156cb7f0ae7cbee62ae1cf53223c04dd795c0863427f58fe0f9aad1bf,0,421589,3JdECPE32cng25kQyN4EXdXbBgPHyX3R5E,1679106958
60906ab7fff3c2da9057c0e962bd3d3bdc439b3ff5e694b33e86d1ac65ae65cd,0,2153846,bc1qmshyn7rvj5a450w7jt02cankzzwtw8fm4lt4ja,1679106958
60906ab7fff3c2da9057c0e962bd3d3bdc439b3ff5e694b33e86d1ac65ae65cd,1,3436249,bc1q3j6ltnwt4p7pwgjne6taqzvwveadnnsjaw03gkjnqazs9yv9vk6qrrwa30,1679106958
759ab0a64b1d6c6ee04731b8a245874ddcff3f97649ec68cf8f8fc92cbbb5bbb,0,2417790032,bc1qhs3gptkxem5y7yaq2yg0un2m8hae6wt87gkx4n,1679106958
759ab0a64b1d6c6ee04731b8a245874ddcff3f97649ec68cf8f8fc92cbbb5bbb,1,3049101,39VzYJn2vBsypqzv2UBygvEpcSHrx6JWS8,1679106958
759ab0a64b1d6c6ee04731b8a245874ddcff3f97649ec68cf8f8fc92cbbb5bbb,2,613172,bc1qpnxtq3kkk5ch6rx3ne2387ztfvv4yv5gps754x,1679106958
759ab0a64b1d6c6ee04731b8a245874ddcff3f97649ec68cf8f8fc92cbbb5bbb,3,364340,bc1qkjz40ylp5vw07qh8euud0trhw4mqqlth525j8u,1679106958
759ab0a64b1d6c6ee04731b8a245874ddcff3f97649ec68cf8f8fc92cbbb5bbb,4,196426,bc1qw5322hmszfqy6aunv828psqnp5xydeqkkll0ff,1679106958
759ab0a64b1d6c6ee04731b8a245874ddcff3f97649ec68cf8f8fc92cbbb5bbb,5,165537,3NCR2VV2ee9nb4jowcAzdDLNHridcW57wQ,1679106958
759ab0a64b1d6c6ee04731b8a245874ddcff3f97649ec68cf8f8fc92cbbb5bbb,6,105219,3JYRVF5pp753wsH4Vpi7zcgWaidqLRAceF,1679106958
16ed2ea52c85ee5c9322f8c554b50a4559eedd6eb38bd63af954af48b0e859b0,0,1470965,38c7R1Ry1Bt8Jkn8YhES3cfMQbi4nbQmgN,1679106958
16ed2ea52c85ee5c9322f8c554b50a4559eedd6eb38bd63af954af48b0e859b0,1,14141654,bc1qshzvlpl5v5zaxdmfk65clheklzz9rn0egs2kge,1679106958
00d47a9e963123c45fcd36d85c2037adaed27d9116ce2e097ff2554cc7a1f3a0,0,76131813,37jAAWEdJ9D9mXybRobcveioxSkt7Lkwog,1679106958
139f12e752887946e08bd3b9861892bcc151338c9296c49d7754316b5fa0e538,0,98864472,37jAAWEdJ9D9mXybRobcveioxSkt7Lkwog,1679106958
2b5a613e27aeddde1439e74e02a8c09b3af054cb918281318c83dc5a8eac5391,0,50587762,37jAAWEdJ9D9mXybRobcveioxSkt7Lkwog,1679106958
511cf940f359df051c73a21a458ec172e7668ac39c93097666bc61d27d50692e,0,6298776,bc1qq904ynep5mvwpjxdlyecgeupg22dm8am6cfvgq,1679106958
511cf940f359df051c73a21a458ec172e7668ac39c93097666bc61d27d50692e,1,3577024,17dPmomfKxB46F5eDpp4XF21Up67NporhM,1679106958
511cf940f359df051c73a21a458ec172e7668ac39c93097666bc61d27d50692e,2,169773,bc1qsjyrz5g26sa8l9hpmgkkxg3xjpj977q6q0xmvh,1679106958
511cf940f359df051c73a21a458ec172e7668ac39c93097666bc61d27d50692e,3,150918,14FMUxvVe96mDbQoHAfqpz9TqrSjy7MCQG,1679106958
a6bed338dda1285c3996860a5000323507d3d191c312a7e36e3e75137ccff260,0,1034897294,bc1qhs3gptkxem5y7yaq2yg0un2m8hae6wt87gkx4n,1679106958
a6bed338dda1285c3996860a5000323507d3d191c312a7e36e3e75137ccff260,1,702731,3JGCtXev7q6KjMnrpYzqcr1XzxyfFSBYKZ,1679106958
a6bed338dda1285c3996860a5000323507d3d191c312a7e36e3e75137ccff260,2,455271,1HjRVE5RBS59Ux6Lm59JrDTJYPVChKyx2Q,1679106958
a6bed338dda1285c3996860a5000323507d3d191c312a7e36e3e75137ccff260,3,365700,152GpdJ1fbdgfNDZML9eKNq5hAByeMtrFR,1679106958
a6bed338dda1285c3996860a5000323507d3d191c312a7e36e3e75137ccff260,4,347573,bc1qqmg8edrl2n3cg5njme4dt20qffe4uepmy56zej,1679106958
a6bed338dda1285c3996860a5000323507d3d191c312a7e36e3e75137ccff260,5,327766,bc1qtx7j645llfgahtdezszsn2r3g68xmxql7d6uq6,1679106958
a6bed338dda1285c3996860a5000323507d3d191c312a7e36e3e75137ccff260,6,177748,17E6epVmHaDRFcaNzU9CgPrrurfcBG8Bqi,1679106958
f1471882d47b262fefdbb5c8336670171f3bed2fc7671b78795f49c5377c26bd,0,237988,bc1qyzxdu4px4jy8gwhcj82zpv7qzhvc0fvumgnh0r,1679106958
f1471882d47b262fefdbb5c8336670171f3bed2fc7671b78795f49c5377c26bd,1,114835,bc1qxhrpww60uxz2mlnghr7zj8d20hmgy0t89srmmr,1679106958
3636c45f76cb7b712bc2eddface5a32928b32e4d2c1b5508146955a7d5561a7d,0,72577,199AwYAqHjZMoo3wzyb1e2dMceei1w3MKg,1679106958
3636c45f76cb7b712bc2eddface5a32928b32e4d2c1b5508146955a7d5561a7d,1,4555609,1J1sjHUDvNycWE6qD9rAEBJxPTWgTtMpwt,1679106958
f7e6289da33a6383e849a5d2c6e3fbe450d0e43b4b5b6912100ef27c054a3557,0,3093423,bc1qk9t9xxmyeus364xqvwp08a0r4rn6mw6tntv23r,1679106958
940c622ac06a7ede6cc20dca3a1f8106ae0b7a00bd3b3a952d6f905ed774ab9f,0,1322568,bc1qk9t9xxmyeus364xqvwp08a0r4rn6mw6tntv23r,1679106958
feb7cf66bc5c4b0c0bca9ca2ad510310543cc40b7bf9b57c4ce33a78fd8a1fbc,0,12558069,bc1qk9t9xxmyeus364xqvwp08a0r4rn6mw6tntv23r,1679106958
5c43814ed4c6f0b75dd563f789ee8f1350c9966c6f8bdfa4c641a00ff28f466b,0,2237768,bc1qk9t9xxmyeus364xqvwp08a0r4rn6mw6tntv23r,1679106958
7483bb4cc27db1b0dc229fe0dd7e6492631086581b5a27b345d12a4fd60d9500,0,8391656,bc1qk9t9xxmyeus364xqvwp08a0r4rn6mw6tntv23r,1679106958
694eaadcd597eaace724bdb31f7d7ac089368d0a54e1bd1191b1600a4cfe04a3,0,9288888,bc1qk9t9xxmyeus364xqvwp08a0r4rn6mw6tntv23r,1679106958
6d8cc4bd28401863cf43991f00620790507c893db76435f554d7f4d58edcde22,0,4736954,bc1qk9t9xxmyeus364xqvwp08a0r4rn6mw6tntv23r,1679106958
a6e8d20a5f568eda2fa323ba237968ae5822ffb0dbe747cba7444dc0f4eb9a48,0,4145730,bc1qk9t9xxmyeus364xqvwp08a0r4rn6mw6tntv23r,1679106958
04ba875d2ae524be1afed538f2184412747012b84761049be314ced015cb044f,0,1988592,bc1qk9t9xxmyeus364xqvwp08a0r4rn6mw6tntv23r,1679106958
8dec13ad82c6c8d82ad4f47fcd4e6dd0282618dcc5605cec8a02306e0240f832,0,856000,3M6Ut2ekYEiqhNJagdbtERdwPxKPYs5NDH,1679106958
8dec13ad82c6c8d82ad4f47fcd4e6dd0282618dcc5605cec8a02306e0240f832,1,890000,bc1qaql8hzv3pwph2frugs2fsyha2ml883k4y2nd3x,1679106958
8dec13ad82c6c8d82ad4f47fcd4e6dd0282618dcc5605cec8a02306e0240f832,2,1415100,bc1qwfufx0pejpr5a96hf00d94rgj6zpswqpdjs2g5,1679106958
f3057c763dd8ca8fe1e3a7958a999327b054638dcdcfe12aaea601bac2cac804,0,192791,bc1qh5s2hfsss6nguthcczh9nuag3h7vncqrmvn9n5,1679106958
6b91afce56daa0a27df11f781d4609894ddf03c233a59790c8eb6b84f7ccf78d,0,99551,bc1qe6w7hy5ku2mhm4wkz2txprzc6pswf3j99h85ez,1679106958
6b91afce56daa0a27df11f781d4609894ddf03c233a59790c8eb6b84f7ccf78d,1,219755,bc1qpdxj76xsghcz5q5ttchwjl27wud3hrl2vwv6r4,1679106958
ba20331f10d3949227920d46f957c2c85ba12a289b7c98c73ed40dcfa00c40c1,0,7892,bc1qfmvtmqwv2wfyhp64pdyjz9l270zl4s5wcuhz09,1679106958
ba20331f10d3949227920d46f957c2c85ba12a289b7c98c73ed40dcfa00c40c1,1,66086,bc1q0j4p78u6cp2mslgg0jlkap39qxfj4h6yvr4vl2,1679106958
e09451f012840a27db0222f8965bebf255889aaf2325f762caa1a61ffd4273e5,0,8097262,bc1qaamje9v6qjkql5yats8ujcsd0w7x3rn0ygw8kh,1679106958
e09451f012840a27db0222f8965bebf255889aaf2325f762caa1a61ffd4273e5,1,54000,bc1qwr92wragmz6jcrj99w95300357e3k97jgm67xr,1679106958
a4f73cac1a7a831c703d70bb109164f57d1082368396760a7160920bb0bd4163,0,151300,bc1qctg407969ph0942c6a733pqtzsuqf8u4ll8x6u,1679106958
a4f73cac1a7a831c703d70bb109164f57d1082368396760a7160920bb0bd4163,1,517149,bc1qz5w2ar2s0qk83t9sc99mq7xv8amxwff0hdkp2x,1679106958
46077fe040692a51f5ba0b8ad533b55231a233909c961dba0a8c93eb9a333860,0,543483,bc1q5ajaq8s3mc0fcrfluyqvcl38mtg74w8an7ul2q,1679106958
46077fe040692a51f5ba0b8ad533b55231a233909c961dba0a8c93eb9a333860,1,200000,bc1qgqfvmqjqtdm4raejcw8p5m8n95xwm6pgm9lr3z,1679106958
626de8058b4014cd8ba5f1b45413d48f32fbecec9df77ec62cfdc1f168d05baf,0,291321,bc1q978z569vqtppwgvdvh4635xxladgt2vhx6d4y8,1679106958
626de8058b4014cd8ba5f1b45413d48f32fbecec9df77ec62cfdc1f168d05baf,1,632017,bc1q690w393mudpfarvpee86cx37yk8h7f0tq86l35,1679106958
009c6615895691fcb1772aba5aa41d725d0c2e31254196b79fd1dabaf32726cd,0,213170,bc1q76p9vwzz950fkhxqt3tms4nwj339lwsjh320tl,1679106958
009c6615895691fcb1772aba5aa41d725d0c2e31254196b79fd1dabaf32726cd,1,244797,3K7NnsBvPgpLqRbcHRm57sh29hA6NYa5h9,1679106958
009c6615895691fcb1772aba5aa41d725d0c2e31254196b79fd1dabaf32726cd,2,310000,bc1q2vq84t5v7lw278r3xc7f2p8f273tafdq9t98qf,1679106958
009c6615895691fcb1772aba5aa41d725d0c2e31254196b79fd1dabaf32726cd,3,3078276,bc1qsg2lfs05v9cyvkuahgkz2cf8e03v8cljmrsqfj,1679106958
009c6615895691fcb1772aba5aa41d725d0c2e31254196b79fd1dabaf32726cd,4,9144340,bc1qvtv8zna6ddntaz7h45x9x8vtjeqcwcprgqkyd3,1679106958
009c6615895691fcb1772aba5aa41d725d0c2e31254196b79fd1dabaf32726cd,5,19320000,145nocGQEDq5VbcvpLjNqHUsqC3HT1YWJK,1679106958
009c6615895691fcb1772aba5aa41d725d0c2e31254196b79fd1dabaf32726cd,6,28306338,bc1qykkukune3dmx34js6hl8slsf6z58gu8vj9cwwr,1679106958
009c6615895691fcb1772aba5aa41d725d0c2e31254196b79fd1dabaf32726cd,7,30510493,bc1qzhscjtf27asw42rnnndalwv7ffce3j93fjwtvz,1679106958
009c6615895691fcb1772aba5aa41d725d0c2e31254196b79fd1dabaf32726cd,8,4891036,bc1qgrxsrmrhsapvh9addyx6sh8j4rw0sn9xtur9uq,1679106958
bc01d32cba697372db3d424ac2fae26765487ce715a3d0ef482987783e1fc2e2,0,10000000,39zhRMBVUYBGd2d9oHhvXw9iFBDdZEhko7,1679106958
bc01d32cba697372db3d424ac2fae26765487ce715a3d0ef482987783e1fc2e2,1,1193458,3FRnhYtkegQ8jP3Abm29j6LNAq86ufjNP1,1679106958
80bae0551b6386b72e38d8a82c3393e6002e237fd982acb8b069c0373ae9f633,0,1469449,3Lxa5tPEx2dNzjbDVpdRJbJMFD9dA53xdh,1679106958
ba6847cff9a5a10c8257a431a56beb6e0636d0b85a247c996700ea3337cf23d0,0,342644,bc1q0qqc44tgr3aelrrxerf6y5mawl75cq7d64gqam,1679106958
51ef755d85a429e71533c2887bb9073f20eedd52f8f185d552f3c10ff8d1e896,0,1164231,bc1qrzq4tu95t8zet8rl6gjq4kkv3e0ns3k8wckhjk,1679106958
51ef755d85a429e71533c2887bb9073f20eedd52f8f185d552f3c10ff8d1e896,1,85465,34htuK5NJHSbQ7nKqp8EYdeDGttBewV1bg,1679106958
abc721cd81dfa614480b49dc8f611c4fda0c52c5e63f97626ea7d54a4d590dd2,0,15617,175T961d9RkjuhSURjUquicAZXh8hWW6SH,1679106958
1c76ad9a9468d8b65bfad46bb4162797626d2121329ff63c7742227deaf29da2,0,14119711,bc1qsgfp6cx72mpm4n44cneupu6h8m9qdcur4fugvs,1679106958
1c76ad9a9468d8b65bfad46bb4162797626d2121329ff63c7742227deaf29da2,1,144739,39WNC7wkCT1zDdQCGPVn5LQHMokHmCTTXs,1679106958
75c663917f950ee3cad945b4f24b3ae6c5eac67b603f056f52b5ab8ab855300c,0,410595,1LE9NjPLPzHFc5sdXh8D94T8wWFf3qdxMh,1679106958
ee24dc91518b301d342c0d13cfae5890c4813fa4965cbffbae02fd71d4e8cb67,0,2001262,3NdUrBnjnZNyxmCSox3NYGDCQCXm13Trkq,1679106958
ee24dc91518b301d342c0d13cfae5890c4813fa4965cbffbae02fd71d4e8cb67,1,433391,bc1qaxmensnc0caxnprpen40x9ue0flcy23u38v76g,1679106958
bcc002ecd02914d708c3e91d77b91c51c67c50b239edfe5df9021cc52a187549,0,419006,137p4wQadhfBDyapWk1YibhWJ3nE2dUKeY,1679106958
548cf65f137fd95ed87a719b349d035d7ccaf87fad8b84ee6958c1b07ebb8855,0,320975568,bc1q9yn6zdkjjlh0z5y6sqpdvwq7pwkeh5r0ka28ad,1679106958
548cf65f137fd95ed87a719b349d035d7ccaf87fad8b84ee6958c1b07ebb8855,1,941000,3JSYaZMRe6JJcRFNkdPMqurrqT1oHJgUYR,1679106958
281b58658b216cd97d68e2881bf1cabc6f2b09a99c6a9641a959ff1776744358,0,185560,bc1q5a4h9h4r2vs2wgx3uy6w4ayf84cwewlh762ckh,1679106958
c7561702b0aced149dc74dd3d034acc978e2cf46255208621833452e0bec87f7,0,31925,bc1qxsupg7cswcd8at3phxwwd9nv8kxkcgp63ye5j7,1679106958
c7561702b0aced149dc74dd3d034acc978e2cf46255208621833452e0bec87f7,1,25498,bc1q80xugnya33eq2nnymth4q8r8s2cqawrs4apzyz,1679106958
